round,cards_remaining,normal_decision_time_ms,normal_decisions,normal_result,arriesgado_decision_time_ms,arriesgado_decisions,arriesgado_result
5481,109,43,1,-1,69,3,0
5482,95,723,1,1,184,1,1
5483,84,42,1,0,42,1,0
5484,73,5,1,0,21,1,-1
5485,62,165,1,1,997,1,1
5486,46,48,1,0,0,1,1
5487,36,129,1,-1,64,1,-1
5488,196,11,1,-1,0,1,1
5489,185,9,1,1,20,3,1
5490,170,200,3,-1,166,1,-1
5491,157,86,1,-1,158,1,-1
5492,143,32,2,-1,8,1,-1
5493,129,4,2,-1,28,3,-1
5494,113,0,1,-1,5,1,-1
5495,99,439,2,-1,190,1,-1
5496,86,62,4,-1,35,1,0
5497,71,97,1,1,102,1,1
5498,57,22,2,1,3,1,1
5499,44,13,2,0,3,1,0
5500,197,183,1,0,548,1,0
5501,184,84,2,1,56,3,1
5502,169,30,1,0,5,1,0
5503,158,21,1,1,47,2,1
5504,144,8,2,-1,11,1,-1
5505,131,5,3,1,0,1,-1
5506,118,551,2,-1,429,1,-1
5507,105,248,1,1,37,1,1
5508,90,108,1,-1,107,1,0
5509,79,0,2,-1,23,3,0
5510,64,37,2,-1,39,2,0
5511,50,7,1,0,98,2,-1
5512,35,25,2,-1,19,2,-1
5513,194,84,1,-1,336,1,-1
5514,184,17,1,0,8,2,0
5515,172,90,2,-1,117,1,-1
5516,157,24,1,-1,55,1,0
5517,144,7,1,-1,26,2,-1
5518,133,171,1,0,75,1,-1
5519,119,21,1,1,0,1,1
5520,106,301,1,1,297,1,1
5521,93,317,1,1,312,1,1
5522,80,1102,1,-1,1056,1,0
5523,65,35,2,1,22,1,-1
5524,48,67,1,-1,65,2,0
5525,35,366,1,1,1123,2,1
5526,191,49,1,0,11,1,-1
5527,180,550,3,0,285,1,-1
5528,166,214,1,0,215,1,0
5529,154,0,1,-1,181,1,-1
5530,142,2,1,-1,1,1,-1
5531,130,6,1,-1,2,1,-1
5532,119,428,2,-1,693,3,-1
5533,101,123,1,1,590,2,1
5534,87,33,2,1,48,2,1
5535,73,33,3,-1,0,1,1
5536,60,13,2,-1,6,2,0
5537,47,30,1,-1,89,2,-1
5538,31,101,2,1,22,1,1
5539,189,188,1,-1,126,1,-1
5540,178,5,1,-1,10,1,-1
5541,167,62,1,0,62,1,0
5542,155,108,1,1,109,1,1
5543,141,85,1,-1,167,1,-1
5544,128,447,1,1,0,1,1
5545,112,40,1,-1,0,1,0
5546,100,590,2,1,124,1,1
5547,87,1175,2,-1,541,1,0
5548,73,78,3,0,13,1,0
5549,59,95,1,1,252,1,-1
5550,47,354,1,1,456,1,1
5551,30,6,1,-1,6,1,-1
5552,197,83,1,-1,267,2,-1
5553,185,15,1,0,35,1,-1
5554,173,38,1,1,160,1,1
5555,160,736,3,0,548,1,-1
5556,147,46,4,0,19,3,0
5557,130,0,1,-1,22,4,-1
5558,116,129,3,-1,62,1,-1
5559,102,36,2,-1,25,2,-1
5560,89,1,2,-1,4,2,-1
5561,77,14,3,1,0,1,1
5562,60,11,2,-1,6,1,-1
5563,47,37,1,-1,43,1,0
5564,35,60,2,1,25,1,1
5565,23,31,3,-1,30,1,-1
5566,193,548,1,-1,364,1,0
5567,181,59,4,-1,5,1,0
5568,167,0,1,1,375,2,1
5569,149,529,2,1,0,1,1
5570,134,15,2,-1,14,2,-1
5571,120,9,1,-1,8,1,-1
5572,109,85,1,0,194,2,0
5573,96,8,3,1,11,2,1
5574,80,77,1,-1,102,2,-1
5575,68,473,2,-1,459,3,-1
5576,55,7,1,-1,25,2,0
5577,39,7,1,-1,13,1,-1
5578,24,21,1,-1,7,1,-1
5579,196,1,1,1,13,2,1
5580,184,89,1,-1,21,1,0
5581,172,740,1,1,182,1,1
5582,159,44,2,0,44,2,0
5583,147,283,1,1,158,1,1
5584,133,60,4,0,7,1,0
5585,118,113,3,0,10,1,0
5586,104,2,2,0,0,1,0
5587,92,7,3,-1,23,2,-1
5588,78,8,1,-1,8,1,-1
5589,64,161,1,-1,327,2,-1
5590,50,459,2,0,0,1,1
5591,32,138,1,-1,0,1,1
5592,196,24,1,0,23,1,-1
5593,184,129,1,1,127,1,1
5594,172,15,1,-1,65,2,1
5595,155,90,1,-1,229,4,-1
5596,139,1701,2,-1,1081,1,-1
5597,126,9,1,-1,15,1,-1
5598,115,39,2,0,20,1,-1
5599,102,358,1,-1,246,1,-1
5600,90,159,1,1,350,1,1
5601,78,1,1,-1,9,2,-1
5602,66,8,1,-1,22,1,0
5603,54,101,1,1,92,1,1
5604,43,6,1,1,7,1,-1
5605,196,213,1,1,540,1,1
5606,182,5,2,1,2,1,1
5607,170,0,1,0,19,4,0
5608,156,88,1,-1,26,1,0
5609,144,234,1,-1,76,1,0
5610,131,0,1,1,6,1,-1
5611,120,43,2,-1,26,2,-1
5612,105,0,1,1,53,2,0
5613,93,6,1,0,74,3,0
5614,81,379,1,1,125,1,1
5615,67,27,1,-1,71,1,1
5616,54,1210,2,0,1832,3,-1
5617,40,15,2,-1,8,1,-1
5618,29,26,2,-1,2,1,0
5619,195,9,2,-1,18,2,-1
5620,182,20,2,1,41,2,-1
5621,167,6,3,1,0,2,1
5622,151,425,1,0,248,1,-1
5623,140,82,4,-1,16,1,0
5624,127,21,1,0,27,3,0
5625,114,13,2,1,15,1,1
5626,101,187,1,1,0,1,1
5627,89,262,3,0,81,1,0
5628,76,9,1,1,8,1,1
5629,64,118,2,-1,142,3,-1
5630,49,324,1,1,322,1,1
5631,190,19,3,0,53,3,-1
5632,174,0,1,1,0,1,1
5633,162,6,1,-1,13,1,-1
5634,149,100,1,-1,27,1,-1
5635,137,859,1,0,184,1,-1
5636,124,6,1,-1,0,1,0
5637,111,0,1,1,0,1,1
5638,98,501,4,-1,233,1,-1
5639,84,3,1,0,3,1,-1
5640,73,75,1,0,150,1,-1
5641,60,19,2,-1,58,3,0
5642,44,3,1,1,11,1,-1
5643,194,65,3,-1,7,1,0
5644,181,66,1,-1,0,1,0
5645,169,126,1,1,0,1,1
5646,152,250,1,-1,444,3,0
5647,138,6,1,-1,6,2,-1
5648,127,5,1,1,5,1,-1
5649,116,228,1,-1,159,1,0
5650,105,1894,2,-1,1127,1,-1
5651,92,61,2,-1,17,2,-1
5652,79,1,1,1,0,1,1
5653,65,22,2,-1,2,1,-1
5654,54,269,1,-1,506,2,1
5655,40,108,1,0,222,1,0
5656,194,5,1,-1,3,1,-1
5657,184,22,1,1,71,1,1
5658,169,64,1,-1,64,1,-1
5659,158,47,1,-1,21,1,0
5660,146,0,1,1,0,1,-1
5661,136,68,1,-1,138,3,-1
5662,120,62,4,1,8,1,-1
5663,104,0,1,-1,0,1,-1
5664,92,17,2,0,40,3,-1
5665,79,35,1,0,100,1,-1
5666,69,427,1,1,254,1,1
5667,57,0,1,1,31,2,0
5668,46,274,3,0,119,1,0
5669,32,26,3,0,22,2,-1
5670,194,260,1,0,125,1,-1
5671,182,7,2,0,0,1,1
5672,170,332,1,-1,733,1,-1
5673,160,11,2,-1,0,1,1
5674,147,65,2,0,21,1,0
5675,134,60,3,-1,47,1,0
5676,119,4,3,0,3,1,-1
5677,106,10,1,0,27,2,-1
5678,95,84,1,1,42,1,1
5679,84,0,1,1,12,1,-1
5680,71,587,1,-1,104,1,0
5681,59,190,1,1,234,2,1
5682,45,113,1,-1,37,1,0
5683,197,1094,2,1,361,1,1
5684,183,108,1,1,336,1,1
5685,168,167,1,-1,166,1,-1
5686,156,421,2,-1,62,1,0
5687,144,4,1,1,7,1,-1
5688,131,201,1,-1,335,2,-1
5689,117,1,1,0,1101,2,-1
5690,105,0,1,0,74,1,-1
5691,94,79,1,1,101,1,1
5692,81,0,1,-1,0,1,0
5693,70,816,2,1,109,1,1
5694,54,6,1,-1,6,1,-1
5695,43,8,1,-1,0,1,1
5696,195,125,2,0,122,1,0
5697,181,31,1,0,5,1,0
5698,170,31,3,0,10,1,-1
5699,157,98,1,1,112,4,1
5700,141,0,1,-1,0,1,-1
5701,130,0,2,0,0,1,-1
5702,118,0,1,-1,0,1,0
5703,107,63,4,-1,28,2,1
5704,90,11,1,0,49,3,0
5705,76,31,1,0,8,1,-1
5706,65,686,1,1,924,3,1
5707,51,14,1,0,156,3,0
5708,38,24,3,0,4,1,-1
5709,193,0,1,1,372,1,1
5710,178,0,1,-1,26,2,-1
5711,165,22,1,1,96,1,1
5712,152,566,1,1,0,1,1
5713,137,20,1,-1,19,1,0
5714,125,26,1,0,26,1,0
5715,114,36,2,1,36,2,1
5716,100,29,1,1,35,2,1
5717,86,1521,2,1,1530,2,-1
5718,70,67,2,-1,28,1,1
5719,57,1347,4,-1,1066,2,-1
5720,40,31,4,0,31,3,0
5721,22,312,2,-1,220,1,-1
5722,192,11,2,0,2,1,0
5723,181,4,1,1,0,1,-1
5724,168,0,1,-1,32,3,-1
5725,154,29,3,1,0,2,1
5726,139,0,1,1,18,2,-1
5727,127,21,1,1,21,1,1
5728,115,10,2,0,7,2,0
5729,102,22,3,0,0,1,-1
5730,89,75,1,0,223,1,-1
5731,73,24,1,-1,23,1,0
5732,63,261,1,0,36,1,0
5733,51,16,1,-1,16,3,-1
5734,35,9,1,0,11,1,-1
5735,24,2,1,1,21,2,-1
5736,192,6,1,-1,29,1,0
5737,181,29,2,-1,0,1,-1
5738,169,7,1,0,16,1,0
5739,157,17,2,1,33,3,1
5740,142,78,1,0,179,1,-1
5741,129,550,2,0,184,1,0
5742,114,94,1,-1,63,1,0
5743,102,76,1,1,209,2,1
5744,89,0,1,1,71,1,-1
5745,78,38,1,1,0,1,1
5746,67,2,1,-1,15,2,-1
5747,54,23,1,0,22,1,0
5748,42,18,4,0,3,1,-1
5749,27,20,3,1,9,1,-1
5750,192,85,1,1,84,1,1
5751,180,6,1,1,6,1,1
5752,169,21,2,-1,12,2,-1
5753,157,5,1,-1,2,1,-1
5754,144,45,1,-1,132,1,-1
5755,133,112,1,0,193,1,0
5756,119,90,1,-1,0,1,-1
5757,107,851,2,-1,893,9,-1
5758,85,365,1,0,182,1,0
5759,71,29,2,1,25,1,-1
5760,57,18,1,-1,9,1,-1
5761,46,14,1,0,13,2,-1
5762,195,29,1,-1,31,2,0
5763,182,48,3,-1,12,1,-1
5764,169,107,1,0,108,1,0
5765,157,92,2,0,68,1,-1
5766,143,558,1,0,370,2,-1
5767,130,47,3,1,41,3,-1
5768,113,1,2,1,0,1,-1
5769,101,285,1,-1,81,1,-1
5770,90,805,1,-1,671,1,1
5771,75,78,1,0,286,2,0
5772,59,8,2,0,4,1,0
5773,47,0,1,1,87,1,1
5774,35,374,1,1,552,1,1
5775,196,3,1,0,14,2,0
5776,184,24,1,0,14,2,-1
5777,173,64,1,1,313,1,1
5778,160,8,3,-1,21,2,-1
5779,147,54,3,1,39,2,-1
5780,129,270,1,0,403,3,0
5781,114,8,1,0,5,1,0
5782,103,32,2,1,24,1,1
5783,89,214,1,0,214,1,0
5784,76,51,3,0,9,2,-1
5785,61,650,4,-1,707,1,-1
5786,47,2,1,0,29,3,0
5787,33,31,2,-1,102,3,0
5788,193,3,1,-1,23,1,-1
5789,180,170,2,1,154,1,1
5790,165,0,1,-1,0,1,-1
5791,152,251,1,-1,247,1,-1
5792,141,0,2,0,0,1,-1
5793,129,14,1,-1,11,1,-1
5794,118,62,1,-1,61,1,-1
5795,104,21,1,0,19,1,-1
5796,92,0,1,-1,8,2,0
5797,79,276,1,1,367,1,1
5798,67,34,1,-1,26,1,-1
5799,54,5,1,0,0,1,1
5800,43,731,2,-1,368,1,-1
5801,194,13,1,0,29,3,0
5802,181,189,1,-1,190,1,-1
5803,170,18,2,-1,0,1,1
5804,156,365,1,1,638,1,1
5805,142,123,1,1,126,1,1
5806,130,10,1,-1,10,1,-1
5807,119,485,1,0,81,1,0
5808,107,22,4,0,12,1,-1
5809,92,395,1,1,303,3,1
5810,77,209,1,-1,207,1,-1
5811,65,8,1,-1,17,3,-1
5812,50,20,2,1,26,2,1
5813,36,20,3,-1,2,1,-1
5814,22,201,1,1,131,1,1
5815,194,5,1,1,35,3,1
5816,181,77,1,1,118,1,1
5817,168,83,1,0,299,2,0
5818,157,18,1,-1,28,3,-1
5819,144,26,3,-1,11,1,-1
5820,131,25,1,0,32,1,0
5821,120,826,1,1,1143,4,1
5822,105,15,2,-1,15,2,0
5823,89,458,1,-1,126,1,-1
5824,79,348,1,-1,164,1,-1
5825,66,99,1,-1,109,1,-1
5826,53,19,1,1,8,1,-1
5827,40,5,1,0,15,1,-1
5828,197,6,1,-1,19,3,-1
5829,182,106,1,1,107,1,1
5830,171,95,1,0,21,1,0
5831,158,118,2,-1,115,1,-1
5832,144,53,2,1,0,1,1
5833,132,37,2,1,17,1,-1
5834,116,77,1,-1,288,2,0
5835,100,76,4,-1,76,3,-1
5836,82,1491,1,0,1474,3,-1
5837,64,19,1,-1,20,2,0
5838,52,151,1,1,30,1,1
5839,39,350,1,1,130,1,1
5840,27,47,1,-1,15,2,0
5841,195,381,1,-1,62,1,0
5842,182,19,2,1,53,2,1
5843,167,40,2,-1,26,1,-1
5844,154,15,1,-1,69,2,0
5845,142,57,2,-1,22,1,-1
5846,128,29,1,0,63,3,0
5847,115,0,1,1,0,1,1
5848,104,26,1,0,94,2,0
5849,91,12,2,-1,0,1,0
5850,78,1334,1,1,1018,1,1
5851,64,0,1,-1,2,1,-1
5852,54,12,1,0,23,1,0
5853,43,93,3,1,53,3,1
5854,192,83,1,-1,83,1,-1
5855,181,39,1,0,5,1,0
5856,169,0,1,1,28,1,1
5857,155,5,1,0,23,1,0
5858,145,24,2,0,0,1,-1
5859,133,3,1,-1,7,1,-1
5860,121,133,2,1,87,1,1
5861,109,747,1,1,443,1,1
5862,97,51,2,-1,74,2,0
5863,83,79,2,0,50,1,0
5864,71,632,4,-1,563,1,-1
5865,55,48,1,-1,71,3,0
5866,42,7,3,-1,0,1,1
5867,29,147,2,-1,80,1,-1
5868,195,18,1,-1,37,2,-1
5869,181,251,1,-1,435,1,-1
5870,170,210,1,1,125,1,1
5871,156,442,1,-1,450,2,-1
5872,141,182,1,-1,930,2,-1
5873,128,14,1,-1,27,2,0
5874,114,1117,2,1,0,1,1
5875,101,5,1,-1,12,1,-1
5876,90,126,1,1,203,1,1
5877,77,23,2,-1,0,1,1
5878,65,375,3,-1,430,1,-1
5879,49,26,1,1,47,3,-1
5880,192,255,1,-1,167,1,-1
5881,182,189,3,-1,81,1,0
5882,168,485,2,-1,1,1,-1
5883,155,14,3,0,0,2,0
5884,140,0,1,-1,1,1,0
5885,130,0,1,0,12,1,0
5886,119,16,2,-1,3,1,-1
5887,108,17,2,1,32,1,-1
5888,94,526,1,-1,641,1,0
5889,81,6,2,-1,8,2,-1
5890,66,70,1,1,483,2,1
5891,52,0,1,1,2,1,0
5892,41,0,1,1,61,3,0
5893,24,129,1,-1,63,1,-1
5894,196,44,1,1,93,1,1
5895,182,0,1,1,16,1,1
5896,165,183,1,0,759,2,-1
5897,152,432,2,-1,167,1,-1
5898,140,1,2,-1,185,3,-1
5899,125,9,1,-1,17,2,-1
5900,111,4,1,-1,3,1,-1
5901,100,42,1,0,46,1,-1
5902,89,331,2,1,242,2,1
5903,74,1495,2,-1,818,1,-1
5904,57,0,1,1,0,1,1
5905,44,8,2,1,8,1,-1
5906,30,128,1,1,129,1,1
5907,197,7,1,-1,15,1,-1
5908,184,27,2,-1,33,2,0
5909,170,539,1,-1,106,1,-1
5910,157,185,1,1,737,1,1
5911,144,0,1,1,215,1,1
5912,131,83,1,-1,413,1,-1
5913,121,579,2,-1,106,1,0
5914,107,12,1,-1,44,2,0
5915,96,81,1,1,21,1,1
5916,80,196,1,-1,0,1,0
5917,69,36,3,-1,27,2,-1
5918,54,27,2,-1,20,4,0
5919,39,45,1,1,34,1,1
5920,25,35,2,0,18,3,0
5921,191,334,1,-1,82,1,0
5922,179,215,1,1,320,1,1
5923,166,76,1,-1,75,1,0
5924,152,367,1,-1,182,1,-1
5925,139,32,1,-1,13,1,-1
5926,128,545,1,-1,912,1,-1
5927,116,293,1,-1,37,1,-1
5928,100,38,1,1,254,1,1
5929,88,956,1,0,1677,8,1
5930,70,0,1,1,16,2,-1
5931,59,0,1,1,12,1,-1
5932,48,17,1,1,23,1,1
5933,36,2,1,-1,2,1,-1
5934,196,43,2,0,24,1,-1
5935,183,125,1,-1,189,1,-1
5936,171,254,1,-1,253,1,-1
5937,160,181,1,0,702,3,-1
5938,144,0,1,1,15,2,-1
5939,132,17,2,1,0,1,1
5940,120,42,1,1,97,1,1
5941,106,704,2,0,105,1,0
5942,93,10,3,-1,8,1,0
5943,79,40,1,-1,18,1,-1
5944,66,56,2,0,57,1,0
5945,54,13,1,-1,46,2,-1
5946,40,18,1,-1,6,1,1
5947,27,5,1,0,33,3,-1
5948,196,5,1,0,5,1,0
5949,184,366,1,1,363,1,1
5950,171,46,2,-1,25,2,-1
5951,154,430,1,-1,428,1,-1
5952,142,732,1,-1,729,1,-1
5953,128,1,2,-1,0,1,-1
5954,115,303,1,1,252,1,1
5955,101,36,3,0,21,3,0
5956,87,345,1,1,469,1,1
5957,71,4,1,-1,5,1,-1
5958,60,60,1,1,42,2,1
5959,47,268,1,-1,83,1,-1
5960,196,22,2,-1,55,2,-1
5961,180,156,3,-1,131,3,-1
5962,165,14,1,-1,27,1,-1
5963,155,44,1,0,5,1,0
5964,143,47,1,0,57,1,0
5965,132,62,1,-1,26,1,1
5966,116,714,1,1,1265,1,1
5967,103,106,2,-1,138,1,-1
5968,89,8,1,-1,22,2,-1
5969,77,26,1,-1,21,1,0
5970,65,0,1,1,589,3,1
5971,51,1075,1,0,429,1,-1
5972,36,0,1,0,33,1,-1
5973,25,8,1,0,44,2,0
5974,197,326,1,-1,213,1,-1
5975,183,12,2,-1,14,2,0
5976,168,0,1,-1,12,1,-1
5977,156,0,1,1,744,3,0
5978,142,37,2,-1,2,1,0
5979,130,66,1,1,132,3,1
5980,115,24,1,-1,44,4,1
5981,99,532,1,-1,742,2,-1
5982,84,385,1,1,0,1,1
5983,71,43,1,-1,25,1,-1
5984,60,100,1,1,99,1,1
5985,48,13,1,1,16,1,-1
5986,35,28,2,-1,16,2,-1
5987,195,199,1,0,115,1,-1
5988,183,321,1,1,106,1,1
5989,170,1,2,0,0,1,-1
5990,158,14,2,1,36,3,1
5991,143,0,2,-1,0,1,-1
5992,130,165,1,-1,578,1,-1
5993,120,5,2,-1,0,1,1
5994,109,0,1,0,11,3,0
5995,97,925,1,-1,533,1,-1
5996,85,19,2,-1,64,2,-1
5997,72,421,1,-1,656,3,-1
5998,60,482,3,-1,136,1,-1
5999,47,21,1,-1,14,2,-1
6000,31,3,1,1,3,1,1
6001,196,102,2,-1,89,1,-1
6002,183,26,2,1,12,2,1
6003,168,1,1,-1,0,1,0
6004,155,1,2,-1,0,1,-1
6005,144,16,2,-1,27,3,0
6006,128,3,1,-1,5,2,-1
6007,116,8,1,-1,21,1,-1
6008,103,6,2,-1,20,3,-1
6009,86,62,3,-1,8,1,-1
6010,71,17,2,1,23,2,1
6011,56,811,1,-1,868,1,0
6012,43,15,2,1,19,1,1
6013,194,63,1,1,64,1,1
6014,180,13,1,-1,5,1,0
6015,166,6,1,-1,22,1,1
6016,153,182,1,-1,371,2,-1
6017,139,67,1,-1,140,3,-1
6018,123,9,1,-1,31,3,1
6019,109,17,2,-1,9,1,-1
6020,96,152,1,-1,154,1,-1
6021,85,165,1,1,760,1,-1
6022,72,291,1,-1,544,1,-1
6023,58,0,1,1,253,1,-1
6024,39,74,1,1,83,1,1
6025,194,65,1,-1,197,1,-1
6026,182,24,2,1,30,2,1
6027,168,4,1,-1,39,3,1
6028,153,249,1,1,416,1,-1
6029,140,83,1,-1,6,1,1
6030,126,38,1,0,173,1,0
6031,114,147,1,1,75,1,1
6032,102,45,2,-1,46,3,-1
6033,87,0,1,-1,0,1,0
6034,76,16,1,-1,20,1,-1
6035,65,22,2,-1,49,1,1
6036,50,84,1,-1,504,1,-1
6037,197,18,4,0,12,1,-1
6038,182,47,2,0,40,5,0
6039,166,27,1,0,49,2,0
6040,155,28,2,-1,47,2,-1
6041,139,5,1,-1,5,1,-1
6042,128,8,2,1,8,1,-1
6043,115,46,5,0,38,1,-1
6044,98,122,1,1,98,1,1
6045,81,9,1,-1,7,2,0
6046,67,20,3,1,18,1,-1
6047,53,58,1,-1,57,1,-1
6048,41,8,1,-1,18,2,0
6049,195,8,1,-1,30,4,0
6050,179,0,1,1,8,1,0
6051,168,366,1,-1,362,1,-1
6052,156,352,1,0,706,2,0
6053,142,227,1,0,38,1,-1
6054,129,127,1,0,83,2,-1
6055,115,480,3,0,166,1,-1
6056,101,16,1,0,13,1,-1
6057,89,0,1,1,4,1,0
6058,78,422,2,1,152,1,1
6059,65,7,1,0,0,1,1
6060,55,137,1,0,88,1,-1
6061,42,48,2,-1,30,2,0
6062,29,9,2,0,8,1,-1
6063,195,27,1,0,22,1,-1
6064,182,184,1,1,368,1,1
6065,169,0,2,-1,18,2,-1
6066,155,3,1,-1,20,3,-1
6067,141,361,1,-1,441,2,-1
6068,129,1480,2,-1,1290,5,-1
6069,111,80,2,0,33,1,-1
6070,98,211,1,0,107,1,0
6071,85,27,1,-1,20,1,-1
6072,75,191,1,1,108,1,1
6073,63,7,1,1,17,1,-1
6074,51,136,1,-1,146,1,-1
6075,41,20,1,-1,17,2,0
6076,194,39,1,1,77,1,1
6077,182,25,2,0,41,2,-1
6078,168,19,3,1,22,2,1
6079,152,2,1,-1,2,1,-1
6080,142,0,1,-1,0,1,1
6081,130,40,1,-1,53,1,-1
6082,118,128,1,-1,257,1,-1
6083,104,8,3,0,2,1,-1
6084,90,0,1,1,349,1,-1
6085,74,524,3,-1,93,1,-1
6086,59,34,1,0,29,1,-1
6087,47,7,2,0,3,1,-1
6088,35,13,1,0,97,2,-1
6089,196,262,1,-1,341,1,-1
6090,185,6,1,-1,8,1,-1
6091,172,12,2,-1,5,1,0
6092,159,694,2,-1,437,1,-1
6093,144,11,1,-1,20,2,-1
6094,130,52,1,-1,50,2,-1
6095,115,7,3,1,0,2,1
6096,101,197,1,1,42,1,1
6097,86,193,1,-1,166,1,-1
6098,75,4,1,0,15,1,0
6099,65,236,1,-1,653,3,-1
6100,49,46,1,1,32,1,1
6101,35,1144,2,1,922,1,1
6102,193,0,1,0,5,1,0
6103,181,44,4,-1,77,2,-1
6104,166,12,2,-1,6,1,0
6105,154,94,1,1,239,2,1
6106,139,65,1,0,32,1,-1
6107,128,550,1,0,792,1,-1
6108,116,613,1,-1,160,1,0
6109,105,11,1,0,17,1,-1
6110,94,320,1,-1,406,1,-1
6111,80,40,1,-1,68,1,0
6112,66,263,1,1,0,1,1
6113,52,113,1,1,211,3,1
6114,37,22,2,1,17,2,1
6115,24,86,1,-1,87,1,-1
6116,195,194,2,-1,63,1,-1
6117,180,556,1,1,368,1,1
6118,167,67,1,1,73,3,1
6119,151,41,2,0,24,2,-1
6120,138,37,1,-1,26,2,0
6121,126,21,3,0,40,2,-1
6122,112,27,2,-1,3,1,-1
6123,100,3,1,-1,34,2,-1
6124,88,80,1,-1,0,1,1
6125,74,1,1,-1,1,1,-1
6126,62,10,1,-1,10,1,-1
6127,50,15,1,-1,17,2,-1
6128,196,0,1,0,0,1,-1
6129,184,4,2,1,4,2,-1
6130,170,372,2,0,368,1,-1
6131,158,10,1,0,9,1,-1
6132,145,215,1,-1,275,2,1
6133,131,7,1,0,21,2,-1
6134,118,5,1,1,0,1,-1
6135,106,17,1,0,0,1,1
6136,94,66,1,-1,49,1,0
6137,83,41,1,1,15,1,1
6138,68,218,1,-1,217,1,-1
6139,56,49,1,-1,154,1,-1
6140,42,116,2,-1,115,1,-1
6141,30,45,1,1,143,2,1
6142,196,2,1,0,12,1,-1
6143,186,905,1,1,876,1,1
6144,170,13,1,-1,4,1,-1
6145,156,550,1,1,548,1,1
6146,141,15,2,1,0,1,-1
6147,129,928,2,1,399,1,1
6148,114,119,1,1,78,2,1
6149,101,155,1,-1,162,1,-1
6150,90,175,1,1,109,1,1
6151,75,13,1,-1,13,1,-1
6152,62,17,1,-1,21,3,-1
6153,46,9,2,-1,47,3,-1
6154,31,563,1,0,560,1,0
6155,195,12,1,-1,16,2,-1
6156,182,4,2,-1,5,1,-1
6157,169,0,1,-1,1,1,-1
6158,157,158,1,0,216,1,0
6159,144,29,2,0,4,1,-1
6160,130,533,1,0,590,2,-1
6161,116,0,1,-1,0,1,1
6162,105,9,2,0,0,1,-1
6163,93,678,2,0,308,1,-1
6164,80,751,3,1,531,3,1
6165,63,0,1,1,0,1,1
6166,51,14,1,1,25,1,1
6167,39,37,2,-1,5,1,-1
6168,196,27,1,0,77,3,0
6169,183,11,2,-1,7,1,-1
6170,169,11,1,0,5,1,0
6171,157,341,2,-1,346,3,-1
6172,143,0,1,-1,27,3,-1
6173,129,11,3,-1,3,1,-1
6174,115,8,2,-1,3,1,-1
6175,104,232,1,1,73,1,1
6176,90,0,1,-1,22,3,0
6177,77,360,1,1,102,1,1
6178,61,17,1,-1,14,1,0
6179,47,29,2,-1,11,1,0
6180,35,33,1,1,32,2,1
6181,21,109,1,-1,327,1,-1
6182,196,22,1,0,12,2,-1
6183,184,117,2,-1,0,1,1
6184,170,1314,3,0,370,1,0
6185,156,36,2,-1,14,2,0
6186,142,28,1,-1,8,1,-1
6187,130,22,1,0,22,1,-1
6188,116,243,1,-1,326,1,-1
6189,102,48,3,0,39,2,-1
6190,86,236,1,1,256,3,1
6191,70,12,1,-1,35,3,0
6192,57,6,1,-1,20,2,-1
6193,43,31,1,-1,29,2,1
6194,193,8,1,1,8,1,1
6195,179,5,1,0,6,1,-1
6196,169,83,1,0,96,1,0
6197,157,98,1,1,86,1,1
6198,142,22,1,-1,27,1,-1
6199,131,2,1,1,9,2,1
6200,117,30,2,-1,31,1,-1
6201,101,737,2,0,543,1,-1
6202,86,52,3,-1,12,1,-1
6203,73,0,1,1,34,4,1
6204,58,45,2,-1,51,2,1
6205,44,29,1,-1,18,1,1
6206,30,363,2,1,107,1,1
6207,196,6,1,-1,62,3,1
6208,180,171,1,-1,224,1,-1
6209,169,313,1,0,273,1,-1
6210,154,67,1,1,188,1,1
6211,140,85,1,-1,84,3,0
6212,126,17,1,-1,1,1,-1
6213,114,11,2,0,71,2,-1
6214,98,2,1,-1,6,1,0
6215,85,0,1,1,4,1,0
6216,71,11,2,-1,0,1,0
6217,58,41,1,1,79,1,1
6218,46,4,1,-1,13,2,0
6219,194,18,2,1,8,1,1
6220,181,7,1,-1,6,2,0
6221,170,112,1,1,0,1,1
6222,158,1396,2,0,917,2,-1
6223,145,0,1,1,89,3,-1
6224,131,14,1,0,13,1,0
6225,120,4,1,0,8,1,-1
6226,108,1,1,-1,185,1,1
6227,95,63,1,1,63,1,1
6228,83,435,3,1,333,2,1
6229,67,98,2,-1,36,1,-1
6230,53,291,2,-1,254,1,-1
6231,41,28,2,-1,60,1,0
6232,26,118,1,1,38,1,1
6233,197,17,1,-1,17,1,-1
6234,185,28,2,-1,12,1,-1
6235,172,40,6,-1,5,1,0
6236,155,24,1,-1,24,2,-1
6237,142,184,1,0,183,1,0
6238,129,1,2,-1,35,3,-1
6239,114,191,1,-1,458,1,0
6240,101,41,3,0,48,3,0
6241,86,13,1,0,54,1,-1
6242,74,35,3,-1,52,2,0
6243,60,409,1,-1,1517,2,-1
6244,46,552,3,-1,427,2,-1
6245,30,189,1,-1,0,1,1
6246,194,0,1,-1,196,1,-1
6247,182,83,3,-1,26,2,-1
6248,166,6,1,-1,19,2,-1
6249,155,8,1,-1,8,1,-1
6250,144,29,2,1,0,1,1
6251,131,529,2,-1,797,2,0
6252,117,269,1,1,37,1,1
6253,104,25,1,-1,15,1,1
